ตำบลบ้านแป้ง|00000369|00000423|00000792|00000183|
ตำบลหน้าไม้|00000386|00000423|00000809|00000176|
ตำบลบางยี่โท|00000802|00000793|00001595|00000376|
ตำบลแคออก|00000439|00000464|00000903|00000198|
ตำบลแคตก|00000582|00000601|00001183|00000243|
ตำบลช่างเหล็ก|00000694|00000729|00001423|00000301|
ตำบลกระแชง|00000714|00000781|00001495|00000344|
ตำบลบ้านกลึง|00000912|00000912|00001824|00000383|
ตำบลช้างน้อย|00000469|00000530|00000999|00000227|
ตำบลห่อหมก|00000819|00000885|00001704|00000380|
ตำบลไผ่พระ|00001058|00001078|00002136|00000428|
ตำบลกกแก้วบูรพา|00000913|00000934|00001847|00000437|
ตำบลไม้ตรา|00002187|00002330|00004517|00001068|
ตำบลบ้านม้า|00001490|00001587|00003077|00000932|
ตำบลบ้านเกาะ|00000696|00000721|00001417|00000338|
ตำบลราชคราม|00000909|00000922|00001831|00000396|
ตำบลช้างใหญ่|00001208|00001284|00002492|00000586|
ตำบลโพแตง|00000655|00000702|00001357|00000391|
ตำบลเชียงรากน้อย|00000676|00000748|00001424|00000373|
ตำบลโคกช้าง|00001087|00001132|00002219|00000706|
อำเภอบางบาล|00016644|00017669|00034313|00008365|
ตำบลบางบาล|00000523|00000607|00001130|00000299|
ตำบลวัดยม|00000771|00000823|00001594|00000402|
ตำบลไทรน้อย|00001288|00001356|00002644|00000607|
ตำบลสะพานไทย|00000929|00000998|00001927|00000527|
ตำบลมหาพราหมณ์|00002170|00002281|00004451|00001055|
ตำบลกบเจา|00001247|00001343|00002590|00000627|
ตำบลบ้านคลัง|00001012|00001143|00002155|00000434|
ตำบลพระขาว|00001728|00001734|00003462|00000898|
ตำบลน้ำเต้า|00001154|00001164|00002318|00000553|
ตำบลทางช้าง|00000538|00000557|00001095|00000293|
ตำบลวัดตะกู|00000790|00000908|00001698|00000423|
ตำบลบางหลวง|00000442|00000500|00000942|00000241|
ตำบลบางหลวงโดด|00000355|00000379|00000734|00000192|
ตำบลบางหัก|00000769|00000826|00001595|00000367|
ตำบลบางชะนี|00001013|00001024|00002037|00000454|
ตำบลบ้านกุ่ม|00001915|00002026|00003941|00000993|
อำเภอบางปะอิน|00035001|00037005|00072006|00022722|
ตำบลบ้านเลน|00005551|00005660|00011211|00003144|
ตำบลเชียงรากน้อย|00006250|00006486|00012736|00004929|
ตำบลบ้านโพ|00001415|00001445|00002860|00000629|
ตำบลบ้านกรด|00002006|00002224|00004230|00001253|
ตำบลบางกระสั้น|00003563|00003803|00007366|00002149|
ตำบลคลองจิก|00002890|00003276|00006166|00003365|
ตำบลบ้านหว้า|00001148|00001292|00002440|00000653|
ตำบลวัดยม|00001242|00001364|00002606|00000506|
ตำบลบางประแดง|00001037|00001093|00002130|00000440|
ตำบลสามเรือน|00001450|00001575|00003025|00001270|
ตำบลเกาะเกิด|00000996|00001059|00002055|00000486|
ตำบลบ้านพลับ|00001037|00001003|00002040|00000354|
ตำบลบ้านแป้ง|00000951|00000965|00001916|00000570|
ตำบลคุ้งลาน|00000899|00000906|00001805|00000394|
ตำบลตลิ่งชัน|00000606|00000660|00001266|00000344|
ตำบลบ้านสร้าง|00001836|00001959|00003795|00001313|
ตำบลตลาดเกรียบ|00001360|00001391|00002751|00000559|
ตำบลขนอนหลวง|00000764|00000844|00001608|00000364|
อำเภอบางปะหัน|00018770|00020556|00039326|00009667|
ตำบลบางปะหัน|00001604|00001740|00003344|00000931|
ตำบลขยาย|00000838|00000937|00001775|00000428|
ตำบลบางเดื่อ|00001272|00001374|00002646|00000625|
ตำบลเสาธง|00001079|00001174|00002253|00000512|
ตำบลทางกลาง|00000908|00000990|00001898|00000451|
ตำบลบางเพลิง|00000632|00000670|00001302|00000333|
ตำบลหันสัง|00001686|00001852|00003538|00000832|
ตำบลบางนางร้า|00001203|00001340|00002543|00000629|
ตำบลตานิม|00000793|00000871|00001664|00000385|
ตำบลทับน้ำ|00001516|00001602|00003118|00000641|
ตำบลบ้านม้า|00000696|00000784|00001480|00000326|
ตำบลขวัญเมือง|00001333|00001486|00002819|00000965|
ตำบลบ้านลี่|00000998|00000992|00001990|00000421|
ตำบลโพธิ์สามต้น|00001437|00001636|00003073|00000747|
ตำบลพุทเลา|00001301|00001504|00002805|00000674|
ตำบลตาลเอน|00000440|00000503|00000943|00000244|
ตำบลบ้านขล้อ|00001034|00001101|00002135|00000523|
อำเภอผักไห่|00021280|00022817|00044097|00011339|
ตำบลผักไห่|00002298|00002545|00004843|00001543|
ตำบลอมฤต|00001128|00001208|00002336|00000630|
ตำบลบ้านแค|00001451|00001744|00003195|00000841|
ตำบลลาดน้ำเค็ม|00001168|00001214|00002382|00000555|
ตำบลตาลาน|00001025|00000999|00002024|00000610|
ตำบลท่าดินแดง|00000945|00001005|00001950|00000516|
ตำบลดอนลาน|00001117|00001199|00002316|00000475|
ตำบลนาคู|00001073|00001188|00002261|00000566|
ตำบลกุฎี|00001151|00001247|00002398|00000651|
ตำบลลำตะเคียน|00000671|00000674|00001345|00000365|
ตำบลโคกช้าง|00000809|00000864|00001673|00000405|
ตำบลจักราช|00001155|00001224|00002379|00000581|
ตำบลหนองน้ำใหญ่|00003135|00003323|00006458|00001497|
ตำบลลาดชิด|00001889|00002038|00003927|00001030|
ตำบลหน้าโคก|00001085|00001134|00002219|00000456|
ตำบลบ้านใหญ่|00001180|00001211|00002391|00000618|
อำเภอภาชี|00015206|00015766|00030972|00007083|
ตำบลภาชี|00003890|00003806|00007696|00001806|
ตำบลโคกม่วง|00001940|00002006|00003946|00000861|
ตำบลระโสม|00002088|00002258|00004346|00001050|
ตำบลหนองน้ำใส|00001345|00001387|00002732|00000688|
ตำบลดอนหญ้านาง|00001342|00001347|00002689|00000619|
ตำบลไผ่ล้อม|00001797|00001849|00003646|00000761|
ตำบลกระจิว|00001699|00001925|00003624|00000782|
ตำบลพระแก้ว|00001105|00001188|00002293|00000516|
อำเภอลาดบัวหลวง|00018122|00018579|00036701|00009253|
ตำบลลาดบัวหลวง|00004206|00004273|00008479|00001980|
ตำบลหลักชัย|00002630|00002670|00005300|00001346|
ตำบลสามเมือง|00002749|00002824|00005573|00001755|
ตำบลพระยาบันลือ|00002758|00002831|00005589|00001296|
ตำบลสิงหนาท|00001580|00001727|00003307|00000861|
ตำบลคู้สลอด|00002388|00002455|00004843|00001159|
ตำบลคลองพระยาบันลือ|00001811|00001799|00003610|00000856|
อำเภอวังน้อย|00026623|00027294|00053917|00018430|
ตำบลลำตาเสา|00005070|00005347|00010417|00003646|
ตำบลบ่อตาโล่|00002713|00002885|00005598|00001231|
ตำบลวังน้อย|00002247|00002184|00004431|00001087|
ตำบลลำไทร|00004270|00004480|00008750|00003704|
ตำบลสนับทึบ|00002436|00001774|00004210|00000828|
ตำบลพยอม|00003903|00004285|00008188|00003469|
ตำบลหันตะเภา|00001481|00001560|00003041|00000632|
ตำบลวังจุฬา|00001294|00001418|00002712|00000917|
ตำบลข้าวงาม|00001049|00001078|00002127|00000446|
ตำบลชะแมบ|00002160|00002283|00004443|00002470|
อำเภอเสนา|00024633|00025923|00050556|00013289|
ตำบลบ้านแพน|00001315|00001339|00002654|00000617|
ตำบลเจ้าเจ็ด|00001361|00001319|00002680|00000044|
ตำบลสามกอ|00003082|00003174|00006256|00002146|
ตำบลบางนมโค|00002754|00002934|00005688|00003020|
ตำบลหัวเวียง|00002154|00002335|00004489|00000967|
ตำบลมารวิชัย|00001252|00001280|00002532|00000554|
ตำบลบ้านโพธิ์|00001575|00001815|00003390|00000760|
ตำบลรางจรเข้|00001315|00001385|00002700|00000575|
ตำบลบ้านกระทุ่ม|00001074|00001162|00002236|00000552|
ตำบลบ้านแถว|00000242|00000262|00000504|00000180|
ตำบลชายนา|00002243|00002345|00004588|00001016|
ตำบลสามตุ่ม|00002194|00002353|00004547|00000989|
ตำบลลาดงา|00001716|00001847|00003563|00000799|
ตำบลดอนทอง|00001138|00001110|00002248|00000561|
ตำบลบ้านหลวง|00001218|00001263|00002481|00000509|
อำเภอบางซ้าย|00009942|00010107|00020049|00004905|
ตำบลบางซ้าย|00001969|00001859|00003828|00000931|
ตำบลแก้วฟ้า|00001104|00001217|00002321|00000721|
ตำบลเต่าเล่า|00001372|00001407|00002779|00000657|
ตำบลปลายกลัด|00002446|00002486|00004932|00001092|
ตำบลเทพมงคล|00001925|00001974|00003899|00000963|
ตำบลวังพัฒนา|00001126|00001164|00002290|00000541|
อำเภออุทัย|00019589|00020490|00040079|00011851|
ตำบลคานหาม|00002142|00002239|00004381|00001907|
