ตำบลไผ่พระ|00001036|00001071|00002107|00000424|
ตำบลกกแก้วบูรพา|00000887|00000939|00001826|00000451|
ตำบลไม้ตรา|00002201|00002325|00004526|00001014|
ตำบลบ้านม้า|00001399|00001484|00002883|00000847|
ตำบลบ้านเกาะ|00000681|00000709|00001390|00000331|
ตำบลราชคราม|00000845|00000885|00001730|00000387|
ตำบลช้างใหญ่|00001096|00001188|00002284|00000561|
ตำบลโพแตง|00000650|00000705|00001355|00000390|
ตำบลเชียงรากน้อย|00000672|00000714|00001386|00000378|
ตำบลโคกช้าง|00001099|00001120|00002219|00000595|
อำเภอบางบาล|00016905|00017949|00034854|00008318|
ตำบลบางบาล|00000551|00000639|00001190|00000313|
ตำบลวัดยม|00000773|00000840|00001613|00000378|
ตำบลไทรน้อย|00001341|00001402|00002743|00000640|
ตำบลสะพานไทย|00000951|00000972|00001923|00000496|
ตำบลมหาพราหมณ์|00002114|00002208|00004322|00000956|
ตำบลกบเจา|00001277|00001363|00002640|00000616|
ตำบลบ้านคลัง|00001015|00001147|00002162|00000445|
ตำบลพระขาว|00001714|00001704|00003418|00000867|
ตำบลน้ำเต้า|00001188|00001202|00002390|00000577|
ตำบลทางช้าง|00000555|00000589|00001144|00000311|
ตำบลวัดตะกู|00000824|00000922|00001746|00000459|
ตำบลบางหลวง|00000456|00000506|00000962|00000241|
ตำบลบางหลวงโดด|00000365|00000395|00000760|00000188|
ตำบลบางหัก|00000804|00000868|00001672|00000388|
ตำบลบางชะนี|00001022|00001047|00002069|00000467|
ตำบลบ้านกุ่ม|00001955|00002145|00004100|00000976|
อำเภอบางปะอิน|00032896|00034713|00067609|00019455|
ตำบลบ้านเลน|00005275|00005469|00010744|00002572|
ตำบลเชียงรากน้อย|00005641|00005797|00011438|00004650|
ตำบลบ้านโพ|00001383|00001444|00002827|00000603|
ตำบลบ้านกรด|00001827|00001970|00003797|00000973|
ตำบลบางกระสั้น|00003377|00003624|00007001|00001911|
ตำบลคลองจิก|00002671|00002912|00005583|00002726|
ตำบลบ้านหว้า|00001100|00001272|00002372|00000596|
ตำบลวัดยม|00001212|00001285|00002497|00000453|
ตำบลบางประแดง|00001028|00001090|00002118|00000395|
ตำบลสามเรือน|00001294|00001348|00002642|00000771|
ตำบลเกาะเกิด|00000987|00001059|00002046|00000450|
ตำบลบ้านพลับ|00000953|00000963|00001916|00000312|
ตำบลบ้านแป้ง|00000898|00000935|00001833|00000338|
ตำบลคุ้งลาน|00000860|00000860|00001720|00000349|
ตำบลตลิ่งชัน|00000598|00000665|00001263|00000299|
ตำบลบ้านสร้าง|00001698|00001829|00003527|00001228|
ตำบลตลาดเกรียบ|00001363|00001389|00002752|00000506|
ตำบลขนอนหลวง|00000731|00000802|00001533|00000323|
อำเภอบางปะหัน|00018675|00020303|00038978|00009154|
ตำบลบางปะหัน|00001593|00001698|00003291|00000874|
ตำบลขยาย|00000849|00000961|00001810|00000423|
ตำบลบางเดื่อ|00001235|00001338|00002573|00000605|
ตำบลเสาธง|00001072|00001132|00002204|00000472|
ตำบลทางกลาง|00000903|00000975|00001878|00000427|
ตำบลบางเพลิง|00000609|00000636|00001245|00000316|
ตำบลหันสัง|00001685|00001786|00003471|00000788|
ตำบลบางนางร้า|00001201|00001352|00002553|00000580|
ตำบลตานิม|00000772|00000827|00001599|00000340|
ตำบลทับน้ำ|00001524|00001604|00003128|00000615|
ตำบลบ้านม้า|00000665|00000766|00001431|00000307|
ตำบลขวัญเมือง|00001378|00001477|00002855|00000863|
ตำบลบ้านลี่|00000965|00000995|00001960|00000412|
ตำบลโพธิ์สามต้น|00001464|00001651|00003115|00000738|
ตำบลพุทเลา|00001291|00001515|00002806|00000647|
ตำบลตาลเอน|00000453|00000515|00000968|00000243|
ตำบลบ้านขล้อ|00001016|00001075|00002091|00000504|
อำเภอผักไห่|00021904|00023465|00045369|00010756|
ตำบลผักไห่|00002467|00002696|00005163|00001397|
ตำบลอมฤต|00001171|00001303|00002474|00000616|
ตำบลบ้านแค|00001471|00001743|00003214|00000827|
ตำบลลาดน้ำเค็ม|00001196|00001248|00002444|00000531|
ตำบลตาลาน|00000989|00001003|00001992|00000534|
ตำบลท่าดินแดง|00000962|00001046|00002008|00000486|
ตำบลดอนลาน|00001113|00001200|00002313|00000460|
ตำบลนาคู|00001094|00001193|00002287|00000524|
ตำบลกุฎี|00001203|00001269|00002472|00000622|
ตำบลลำตะเคียน|00000684|00000687|00001371|00000360|
ตำบลโคกช้าง|00000857|00000886|00001743|00000392|
ตำบลจักราช|00001201|00001315|00002516|00000577|
ตำบลหนองน้ำใหญ่|00003213|00003416|00006629|00001410|
ตำบลลาดชิด|00001951|00002071|00004022|00001003|
ตำบลหน้าโคก|00001095|00001158|00002253|00000438|
ตำบลบ้านใหญ่|00001237|00001231|00002468|00000579|
อำเภอภาชี|00014938|00015535|00030473|00007265|
ตำบลภาชี|00004059|00004014|00008073|00001911|
ตำบลโคกม่วง|00001867|00001926|00003793|00000928|
ตำบลระโสม|00002064|00002207|00004271|00001053|
ตำบลหนองน้ำใส|00001240|00001288|00002528|00000572|
ตำบลดอนหญ้านาง|00001300|00001324|00002624|00000713|
ตำบลไผ่ล้อม|00001721|00001813|00003534|00000791|
ตำบลกระจิว|00001619|00001805|00003424|00000773|
ตำบลพระแก้ว|00001068|00001158|00002226|00000524|
อำเภอลาดบัวหลวง|00017807|00018252|00036059|00008872|
ตำบลลาดบัวหลวง|00004215|00004335|00008550|00001903|
ตำบลหลักชัย|00002577|00002653|00005230|00001257|
ตำบลสามเมือง|00002644|00002689|00005333|00001691|
ตำบลพระยาบันลือ|00002679|00002748|00005427|00001198|
ตำบลสิงหนาท|00001149|00001196|00002345|00000647|
ตำบลคู้สลอด|00002320|00002379|00004699|00001123|
ตำบลคลองพระยาบันลือ|00002223|00002252|00004475|00001053|
อำเภอวังน้อย|00023820|00024205|00048025|00016352|
ตำบลลำตาเสา|00004406|00004639|00009045|00002692|
ตำบลบ่อตาโล่|00002561|00002713|00005274|00001088|
ตำบลวังน้อย|00002073|00002008|00004081|00000999|
ตำบลลำไทร|00003865|00003981|00007846|00003656|
ตำบลสนับทึบ|00002293|00001729|00004022|00000804|
ตำบลพยอม|00003096|00003327|00006423|00003250|
ตำบลหันตะเภา|00001499|00001551|00003050|00000657|
ตำบลวังจุฬา|00001159|00001254|00002413|00000777|
ตำบลข้าวงาม|00001020|00001052|00002072|00000454|
ตำบลชะแมบ|00001848|00001951|00003799|00001975|
อำเภอเสนา|00028945|00030186|00059131|00014524|
ตำบลบ้านแพน|00001361|00001403|00002764|00000621|
ตำบลเจ้าเจ็ด|00002561|00002560|00005121|00000973|
ตำบลสามกอ|00003119|00003176|00006295|00002049|
ตำบลบางนมโค|00002258|00002399|00004657|00002356|
ตำบลหัวเวียง|00002278|00002395|00004673|00000979|
ตำบลมารวิชัย|00001250|00001244|00002494|00000528|
ตำบลบ้านโพธิ์|00001667|00001852|00003519|00000766|
ตำบลรางจรเข้|00001347|00001382|00002729|00000569|
ตำบลบ้านกระทุ่ม|00001190|00001279|00002469|00000566|
ตำบลบ้านแถว|00001850|00001980|00003830|00000780|
ตำบลชายนา|00002247|00002329|00004576|00000978|
ตำบลสามตุ่ม|00002248|00002453|00004701|00000979|
ตำบลลาดงา|00001823|00001901|00003724|00000800|
ตำบลดอนทอง|00001157|00001140|00002297|00000557|
ตำบลบ้านหลวง|00001259|00001270|00002529|00000503|
ตำบลเจ้าเสด็จ|00001330|00001423|00002753|00000520|
อำเภอบางซ้าย|00009912|00010108|00020020|00004797|
ตำบลบางซ้าย|00001986|00001889|00003875|00000888|
ตำบลแก้วฟ้า|00001096|00001177|00002273|00000676|
ตำบลเต่าเล่า|00001335|00001432|00002767|00000661|
ตำบลปลายกลัด|00002434|00002491|00004925|00001121|
ตำบลเทพมงคล|00001925|00001944|00003869|00000928|
ตำบลวังพัฒนา|00001136|00001175|00002311|00000523|
อำเภออุทัย|00019103|00019970|00039073|00010703|
ตำบลคานหาม|00001853|00001954|00003807|00001415|
ตำบลบ้านช้าง|00000908|00001023|00001931|00000415|
ตำบลสามบัณฑิต|00001919|00002043|00003962|00000865|
ตำบลบ้านหีบ|00001686|00001717|00003403|00000700|
ตำบลหนองไม้ซุง|00001329|00001445|00002774|00000633|
ตำบลอุทัย|00002487|00002559|00005046|00001215|
ตำบลเสนา|00001331|00001354|00002685|00000553|
ตำบลหนองน้ำส้ม|00001282|00001343|00002625|00000569|
ตำบลโพสาวหาญ|00002149|00002171|00004320|00000921|
ตำบลธนู|00002229|00002314|00004543|00002434|
ตำบลข้าวเม่า|00001930|00002047|00003977|00000983|
